,year,fips,gender,age,race,pol_south,ideology,party,family_income,job,education,religion,vote,weight1,weight2,weight3,state,lean_prev,lean_prev2,rdi_yr_to_election,rdi_election_year_change,inflation_yoy,hlean_prev2,hlean_prev,spliced_BPHI_dem,spliced_BPHI_gop,diff_diff,incumbency
49058,2008,40,1,20,Black non-Hispanic,2,5,1,2,2,9-12 grades,2,0,0.955,0.955,0.955,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,2.87951634,1
49059,2008,40,1,55,Black non-Hispanic,2,4,1,3,3,12 grades,1,0,0.2063,0.2063,0.2063,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,1.23800306,1
49063,2008,40,1,25,Black non-Hispanic,2,3,1,3,5,"Some college, no degree; AA degree)",1,0,0.3987,0.3987,0.3987,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,-0.76199694,1
49064,2008,40,2,72,Black non-Hispanic,2,1,1,1,3,12 grades,4,0,0.233,0.233,0.233,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,-2.87951634,1
49070,2008,40,1,71,Black non-Hispanic,2,4,1,2,6,BA level degree,1,0,0.2774,0.2774,0.2774,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,1.23800306,1
49075,2008,40,1,38,White non-Hispanic,2,4,2,2,3,12 grades,2,0,0.6872,0.6872,0.6872,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,1.23800306,1
49076,2008,40,2,46,White non-Hispanic,2,4,3,3,3,12 grades,1,1,1.6004,1.6004,1.6004,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,1.23800306,1
49079,2008,40,2,45,White non-Hispanic,2,3,3,3,3,12 grades,4,1,1.9174,1.9174,1.9174,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,-0.76199694,1
49080,2008,40,2,57,Hispanic,2,4,3,4,7,Advanced degree,2,0,0.613,0.613,0.613,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,1.23800306,1
49081,2008,40,1,56,Black non-Hispanic,2,6,3,3,5,"Some college, no degree; AA degree)",1,0,0.6571,0.6571,0.6571,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,2.8795163399999995,1
49082,2008,40,2,34,Hispanic,2,5,3,4,6,BA level degree,1,1,0.4392,0.4392,0.4392,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,2.87951634,1
49083,2008,40,1,53,White non-Hispanic,2,7,3,4,5,"Some college, no degree; AA degree)",4,1,1.3405,1.3405,1.3405,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,2.8795163399999995,1
49085,2008,40,1,51,White non-Hispanic,2,3,1,3,3,12 grades,2,1,0.662,0.662,0.662,Oklahoma,0.1426299999999999,0.11264,1.01147117530563,1.0076138057443,0.038,0.1717959426098765,0.1182081418275459,-1.5587597,1.32075664,-0.76199694,1
49088,2008,41,2,42,White non-Hispanic,2,2,1,3,3,12 grades,1,0,0.7345,0.7345,0.7345,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,-2.76199694,1
49089,2008,41,1,19,no matching code,2,2,1,1,5,"Some college, no degree; AA degree)",4,0,1.8875,1.8875,1.8875,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,-2.76199694,1
49090,2008,41,2,58,White non-Hispanic,2,2,1,3,6,BA level degree,4,0,0.8207,0.8207,0.8207,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,-2.76199694,1
49091,2008,41,1,36,Hispanic,2,4,1,2,2,9-12 grades,2,0,0.5704,0.5704,0.5704,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,1.23800306,1
49092,2008,41,1,50,White non-Hispanic,2,7,3,2,2,9-12 grades,4,1,0.8,0.8,0.8,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,2.8795163399999995,1
49094,2008,41,1,59,White non-Hispanic,2,2,1,3,6,BA level degree,4,0,1.6413,1.6413,1.6413,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,-2.76199694,1
49095,2008,41,2,25,White non-Hispanic,2,2,1,2,7,Advanced degree,3,0,2.2171,2.2171,2.2171,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,-2.76199694,1
49096,2008,41,2,49,White non-Hispanic,2,5,2,3,5,"Some college, no degree; AA degree)",4,1,1.4171,1.4171,1.4171,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,2.87951634,1
49098,2008,41,1,21,White non-Hispanic,2,5,3,5,5,"Some college, no degree; AA degree)",1,1,2.9635,2.9635,2.9635,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,2.87951634,1
49099,2008,41,2,85,White non-Hispanic,2,5,3,2,6,BA level degree,1,1,0.8962,0.8962,0.8962,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,2.87951634,1
49100,2008,41,1,51,White non-Hispanic,2,4,1,3,5,"Some college, no degree; AA degree)",1,0,0.6415,0.6415,0.6415,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,1.23800306,1
49104,2008,41,2,29,White non-Hispanic,2,3,1,3,5,"Some college, no degree; AA degree)",2,0,2.6332,2.6332,2.6332,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,-0.76199694,1
49106,2008,41,1,62,White non-Hispanic,2,4,3,4,6,BA level degree,1,0,2.1511,2.1511,2.1511,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,1.23800306,1
49107,2008,41,1,51,White non-Hispanic,2,4,1,3,6,BA level degree,2,0,2.0885,2.0885,2.0885,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,1.23800306,1
49109,2008,41,1,73,White non-Hispanic,2,4,1,4,6,BA level degree,2,1,2.3748,2.3748,2.3748,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,1.23800306,1
49110,2008,41,1,62,White non-Hispanic,2,6,3,3,5,"Some college, no degree; AA degree)",1,1,1.5968,1.5968,1.5968,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,2.8795163399999995,1
49111,2008,41,2,47,Hispanic,2,2,1,4,5,"Some college, no degree; AA degree)",2,0,0.5574,0.5574,0.5574,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,-2.76199694,1
49112,2008,41,1,71,White non-Hispanic,2,4,1,3,3,12 grades,4,0,2.4612,2.4612,2.4612,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,1.23800306,1
49113,2008,41,2,53,Hispanic,2,4,1,2,5,"Some college, no degree; AA degree)",2,0,0.499,0.499,0.499,Oregon,-0.03416,-0.00053,1.01147117530563,1.0076138057443,0.038,-0.0759354976574899,-0.0419715014572316,-1.5587597,1.32075664,1.23800306,1
49118,2008,42,1,31,White non-Hispanic,2,3,1,4,6,BA level degree,1,0,2.4554,2.4554,2.4554,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,-0.76199694,1
49126,2008,42,2,65,White non-Hispanic,2,6,3,2,6,BA level degree,1,0,1.2104,1.2104,1.2104,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,2.8795163399999995,1
49127,2008,42,2,83,White non-Hispanic,2,7,3,1,3,12 grades,1,1,1.2306,1.2306,1.2306,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,2.8795163399999995,1
49132,2008,42,2,45,White non-Hispanic,2,4,3,3,6,BA level degree,1,1,2.8594,2.8594,2.8594,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,1.23800306,1
49133,2008,42,1,42,White non-Hispanic,2,3,1,3,7,Advanced degree,1,0,2.8594,2.8594,2.8594,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,-0.76199694,1
49136,2008,42,1,57,White non-Hispanic,2,4,1,4,6,BA level degree,4,1,2.577,2.577,2.577,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,1.23800306,1
49137,2008,42,1,72,White non-Hispanic,2,6,3,2,5,"Some college, no degree; AA degree)",1,1,2.385,2.385,2.385,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,2.8795163399999995,1
49141,2008,42,1,58,Black non-Hispanic,2,4,1,3,2,9-12 grades,1,0,0.787,0.787,0.787,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,1.23800306,1
49143,2008,42,2,56,Black non-Hispanic,2,6,1,3,5,"Some college, no degree; AA degree)",4,0,0.6571,0.6571,0.6571,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,2.8795163399999995,1
49145,2008,42,1,50,Black non-Hispanic,2,4,1,4,3,12 grades,4,0,0.6781,0.6781,0.6781,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,1.23800306,1
49146,2008,42,1,41,"Other or multiple races, non-Hispanic",2,6,3,4,5,"Some college, no degree; AA degree)",1,0,0.7313,0.7313,0.7313,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,2.8795163399999995,1
49147,2008,42,1,51,no matching code,2,4,1,3,6,BA level degree,4,0,0.8073,0.8073,0.8073,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,1.23800306,1
49149,2008,42,1,59,Black non-Hispanic,2,4,1,1,3,12 grades,4,0,0.6781,0.6781,0.6781,Pennsylvania,-0.02565,-0.01965,1.01147117530563,1.0076138057443,0.038,-0.0118338290331447,-0.0259695114264091,-1.5587597,1.32075664,1.23800306,1
49153,2008,44,1,67,White non-Hispanic,2,6,2,3,3,12 grades,2,1,1.0167,1.0167,1.0167,Rhode Island,-0.11885,-0.15466,1.01147117530563,1.0076138057443,0.038,-0.23248542431716,-0.3268768211094091,-1.5587597,1.32075664,2.8795163399999995,1
49163,2008,44,2,34,Black non-Hispanic,2,2,1,3,5,"Some college, no degree; AA degree)",4,0,0.1983,0.1983,0.1983,Rhode Island,-0.11885,-0.15466,1.01147117530563,1.0076138057443,0.038,-0.23248542431716,-0.3268768211094091,-1.5587597,1.32075664,-2.76199694,1
49164,2008,44,2,28,White non-Hispanic,2,3,3,3,3,12 grades,4,1,0.9353,0.9353,0.9353,Rhode Island,-0.11885,-0.15466,1.01147117530563,1.0076138057443,0.038,-0.23248542431716,-0.3268768211094091,-1.5587597,1.32075664,-0.76199694,1
49165,2008,44,1,53,Hispanic,2,2,1,3,7,Advanced degree,1,0,0.613,0.613,0.613,Rhode Island,-0.11885,-0.15466,1.01147117530563,1.0076138057443,0.038,-0.23248542431716,-0.3268768211094091,-1.5587597,1.32075664,-2.76199694,1
49166,2008,44,2,42,Hispanic,2,4,1,3,5,"Some college, no degree; AA degree)",1,0,0.4106,0.4106,0.4106,Rhode Island,-0.11885,-0.15466,1.01147117530563,1.0076138057443,0.038,-0.23248542431716,-0.3268768211094091,-1.5587597,1.32075664,1.23800306,1
49167,2008,44,2,38,White non-Hispanic,2,3,1,4,7,Advanced degree,1,0,0.7509,0.7509,0.7509,Rhode Island,-0.11885,-0.15466,1.01147117530563,1.0076138057443,0.038,-0.23248542431716,-0.3268768211094091,-1.5587597,1.32075664,-0.76199694,1
49172,2008,45,2,73,White non-Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",1,1,1.1925,1.1925,1.1925,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.8795163399999995,1
49173,2008,45,2,34,White non-Hispanic,1,5,3,3,6,BA level degree,1,1,2.4554,2.4554,2.4554,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.87951634,1
49174,2008,45,2,46,Black non-Hispanic,1,2,1,3,2,9-12 grades,1,0,0.8759,0.8759,0.8759,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,-2.76199694,1
49180,2008,45,2,39,Black non-Hispanic,1,2,1,2,5,"Some college, no degree; AA degree)",1,0,0.5345,0.5345,0.5345,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,-2.76199694,1
49183,2008,45,1,61,Black non-Hispanic,1,2,1,3,2,9-12 grades,1,0,0.7369,0.7369,0.7369,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,-2.76199694,1
49186,2008,45,2,80,Black non-Hispanic,1,1,1,3,9,no matching code,1,0,0.8887,0.8887,0.8887,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,-2.87951634,1
49188,2008,45,2,52,no matching code,1,6,3,4,3,12 grades,1,1,2.0628,2.0628,2.0628,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.8795163399999995,1
49189,2008,45,2,90,White non-Hispanic,1,6,3,3,6,BA level degree,2,1,1.3964,1.3964,1.3964,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.8795163399999995,1
49190,2008,45,2,47,White non-Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",1,1,1.109,1.109,1.109,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.8795163399999995,1
49191,2008,45,2,27,White non-Hispanic,1,2,1,3,6,BA level degree,1,0,1.4773,1.4773,1.4773,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,-2.76199694,1
49194,2008,45,2,73,Black non-Hispanic,1,1,1,2,1,8 grades or less,1,0,0.4654,0.4654,0.4654,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,-2.87951634,1
49197,2008,45,2,25,Black non-Hispanic,1,4,1,3,3,12 grades,1,0,0.5014,0.5014,0.5014,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,1.23800306,1
49200,2008,45,1,46,Black non-Hispanic,1,5,1,1,3,12 grades,1,0,0.2296,0.2296,0.2296,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.87951634,1
49201,2008,45,1,57,Black non-Hispanic,1,3,1,1,1,8 grades or less,1,0,0.2395,0.2395,0.2395,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,-0.76199694,1
49203,2008,45,2,31,White non-Hispanic,1,4,3,4,6,BA level degree,1,1,2.4554,2.4554,2.4554,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,1.23800306,1
49210,2008,45,2,52,Black non-Hispanic,1,4,1,2,5,"Some college, no degree; AA degree)",1,0,0.6361,0.6361,0.6361,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,1.23800306,1
49213,2008,45,2,55,Black non-Hispanic,1,7,1,2,3,12 grades,1,0,0.6781,0.6781,0.6781,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.8795163399999995,1
49214,2008,45,2,58,White non-Hispanic,1,4,2,2,3,12 grades,1,1,2.1644,2.1644,2.1644,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,1.23800306,1
49215,2008,45,1,66,White non-Hispanic,1,6,3,5,5,"Some college, no degree; AA degree)",1,1,1.9704,1.9704,1.9704,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.8795163399999995,1
49216,2008,45,1,55,White non-Hispanic,1,5,1,5,5,"Some college, no degree; AA degree)",1,1,2.0974,2.0974,2.0974,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.87951634,1
49218,2008,45,1,57,White non-Hispanic,1,5,3,2,6,BA level degree,4,1,1.2885,1.2885,1.2885,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.87951634,1
49221,2008,45,2,64,Black non-Hispanic,1,5,1,1,3,12 grades,1,0,0.2728,0.2728,0.2728,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.87951634,1
49230,2008,45,2,51,Black non-Hispanic,1,2,1,1,7,Advanced degree,1,0,0.2457,0.2457,0.2457,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,-2.76199694,1
49234,2008,45,1,57,Black non-Hispanic,1,5,1,2,5,"Some college, no degree; AA degree)",1,0,0.2824,0.2824,0.2824,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.87951634,1
49235,2008,45,2,57,Black non-Hispanic,1,5,1,3,1,8 grades or less,1,0,0.3382,0.3382,0.3382,South Carolina,0.0732799999999999,0.0833599999999999,1.01147117530563,1.0076138057443,0.038,0.1319843163744034,0.0959221927695802,-1.5587597,1.32075664,2.87951634,1
49240,2008,47,2,48,Black non-Hispanic,1,4,1,2,3,12 grades,1,0,0.2296,0.2296,0.2296,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,1.23800306,1
49241,2008,47,2,20,Black non-Hispanic,1,7,1,1,3,12 grades,1,0,0.2913,0.2913,0.2913,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49243,2008,47,2,21,Black non-Hispanic,1,4,1,1,3,12 grades,1,0,0.6171,0.6171,0.6171,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,1.23800306,1
49244,2008,47,1,43,Black non-Hispanic,1,4,1,3,3,12 grades,1,0,0.2296,0.2296,0.2296,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,1.23800306,1
49245,2008,47,2,56,Black non-Hispanic,1,4,1,3,5,"Some college, no degree; AA degree)",1,0,0.1999,0.1999,0.1999,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,1.23800306,1
49246,2008,47,1,55,Black non-Hispanic,1,2,1,2,3,12 grades,1,0,0.2063,0.2063,0.2063,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,-2.76199694,1
49251,2008,47,2,76,White non-Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",2,1,0.9525,0.9525,0.9525,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49253,2008,47,1,45,Black non-Hispanic,1,1,1,3,3,12 grades,1,0,0.5835,0.5835,0.5835,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,-2.87951634,1
49258,2008,47,2,33,Black non-Hispanic,1,6,1,1,3,12 grades,1,0,0.1967,0.1967,0.1967,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49261,2008,47,2,52,Black non-Hispanic,1,3,1,3,3,12 grades,4,0,0.2914,0.2914,0.2914,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,-0.76199694,1
49262,2008,47,2,33,Black non-Hispanic,1,2,1,1,5,"Some college, no degree; AA degree)",1,0,0.1906,0.1906,0.1906,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,-2.76199694,1
49265,2008,47,2,36,Black non-Hispanic,1,1,3,2,2,9-12 grades,1,0,0.2283,0.2283,0.2283,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,-2.87951634,1
49266,2008,47,1,56,Black non-Hispanic,1,2,1,3,6,BA level degree,1,0,0.2457,0.2457,0.2457,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,-2.76199694,1
49271,2008,47,2,27,Black non-Hispanic,1,4,1,1,3,12 grades,1,0,0.2913,0.2913,0.2913,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,1.23800306,1
49273,2008,47,2,41,White non-Hispanic,1,6,3,4,6,BA level degree,4,1,1.6597,1.6597,1.6597,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49274,2008,47,2,37,White non-Hispanic,1,5,3,5,6,BA level degree,1,1,1.4252,1.4252,1.4252,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.87951634,1
49275,2008,47,1,46,"Asian or Pacific Islander, non-Hispanic",1,5,2,4,7,Advanced degree,4,0,1.6597,1.6597,1.6597,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.87951634,1
49276,2008,47,2,26,White non-Hispanic,1,6,3,3,6,BA level degree,1,1,2.1135,2.1135,2.1135,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49278,2008,47,2,37,Hispanic,1,6,3,4,7,Advanced degree,4,1,1.4252,1.4252,1.4252,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49279,2008,47,1,36,White non-Hispanic,1,6,3,4,6,BA level degree,1,1,1.4252,1.4252,1.4252,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49280,2008,47,1,61,White non-Hispanic,1,6,3,4,7,Advanced degree,1,1,1.4052,1.4052,1.4052,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49281,2008,47,1,78,White non-Hispanic,1,4,3,3,7,Advanced degree,4,1,0.8962,0.8962,0.8962,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,1.23800306,1
49282,2008,47,2,71,White non-Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",1,1,0.7294,0.7294,0.7294,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
